*Element, type=C3D10
  108,  1654,  1655,   799,   798,  4865,  4864,  4863,  4867,  4866,  4868
  109,  1647,  1656,  1650,  1657,  4870,  4869,  4856,  4872,  4871,  4873
  110,  1647,  1656,  1651,  1650,  4870,  4874,  4854,  4856,  4869,  4855
  111,  1658,  1659,  1660,  1661,  4877,  4876,  4875,  4879,  4878,  4880
  112,  1662,  1445,  1457,  1434,  4883,  4882,  4881,  4885,  4884,  4886
  113,  1658,  1508,  1663,  1664,  4889,  4888,  4887,  4891,  4890,  4892
  114,  1664,  1665,  1666,  1658,  4895,  4894,  4893,  4891,  4896,  4897
  115,  1667,  1618,  1619,  1617,  4899,  4763,  4898,  4900,  4764,  4762
  116,  1658,  1668,  1665,  1669,  4902,  4901,  4896,  4904,  4903,  4905
  117,  1658,  1670,  1661,  1668,  4907,  4906,  4879,  4902,  4908,  4909
  118,  1671,  1658,  1670,  1661,  4911,  4907,  4910,  4912,  4879,  4906
  119,  1672,  1438,  1450,  1418,  4915,  4914,  4913,  4917,  4916,  4918
  120,  1673,  1674,  1675,  1676,  4921,  4920,  4919,  4923,  4922,  4924
  121,  1677,  1678,  1674,  1676,  4927,  4926,  4925,  4929,  4928,  4922
  122,  1679,   779,   760,   780,  4932,  4931,  4930,  4934,  4933,  4935
  123,  1677,  1680,  1681,  1682,  4938,  4937,  4936,  4940,  4939,  4941
  124,  1677,  1681,  1680,  1683,  4936,  4937,  4938,  4943,  4942,  4944
  125,   797,  1617,   817,  1667,  4947,  4946,  4945,  4948,  4900,  4949
  126,  1684,  1685,  1686,  1687,  4952,  4951,  4950,  4954,  4953,  4955
  127,  1684,  1688,  1686,  1685,  4957,  4956,  4950,  4952,  4958,  4951
  128,  1687,  1689,  1690,  1691,  4961,  4960,  4959,  4963,  4962,  4964
  129,  1684,  1692,  1693,  1694,  4967,  4966,  4965,  4969,  4968,  4970
  130,  1691,  1684,  1695,  1696,  4973,  4972,  4971,  4975,  4974,  4976
  131,  1695,  1691,  1697,  1694,  4971,  4978,  4977,  4980,  4979,  4981
  132,  1698,  1699,  1700,  1701,  4984,  4983,  4982,  4986,  4985,  4987
  133,  1698,  1702,  1526,  1703,  4990,  4989,  4988,  4992,  4991,  4993
  134,  1698,  1704,  1702,  1703,  4995,  4994,  4990,  4992,  4996,  4991
  135,  1705,  1706,  1644,  1707,  4999,  4998,  4997,  5001,  5000,  5002
  136,  1705,  1708,  1709,  1710,  5005,  5004,  5003,  5007,  5006,  5008
  137,   816,  1617,   817,   797,  4766,  4946,  5009,  5010,  4947,  4945
  138,  1536,   610,  1711,  1537,  4555,  5012,  5011,  4553,  4554,  5013
  139,  1264,  1712,   244,    77,  5016,  5015,  5014,  5018,  5017,  5019
  140,  1713,  1714,  1710,  1637,  5022,  5021,  5020,  5024,  5023,  5025
  141,  1705,  1707,  1715,  1706,  5001,  5027,  5026,  4999,  5000,  5028
  142,  1705,  1715,  1716,  1717,  5026,  5030,  5029,  5032,  5031,  5033
  143,  1705,  1710,  1716,  1714,  5007,  5034,  5029,  5035,  5021,  5036
  144,  1491,  1718,  1719,  1720,  5039,  5038,  5037,  5041,  5040,  5042
  145,  1491,  1492,  1720,  1721,  4552,  5043,  5041,  5045,  5044,  5046
  146,  1489,  1490,  1491,  1539,  4449,  4453,  4451,  4565,  4566,  5047
  147,  1491,  1722,  1723,  1724,  5050,  5049,  5048,  5052,  5051,  5053
  148,  1647,  1653,  1657,  1650,  4860,  5054,  4872,  4856,  4862,  4873
  149,  1647,  1653,  1498,  1657,  4860,  5056,  5055,  4872,  5054,  5057
  150,  1653,  1725,  1726,  1646,  5060,  5059,  5058,  5062,  5061,  5063
  151,  1653,  1727,  1726,  1495,  5065,  5064,  5058,  5067,  5066,  5068
  152,  1728,  1686,  1685,  1478,  5070,  4951,  5069,  5072,  5071,  5073
  153,  1728,  1729,  1685,  1730,  5075,  5074,  5069,  5077,  5076,  5078
  154,  1728,  1478,  1731,  1732,  5072,  5080,  5079,  5082,  5081,  5083
  155,  1733,  1720,  1721,  1734,  5085,  5046,  5084,  5087,  5086,  5088
  156,  1733,  1492,  1720,  1718,  5089,  5043,  5085,  5091,  5090,  5040
  157,  1733,  1492,  1735,  1511,  5089,  5093,  5092,  5094,  4571,  5095
  158,  1733,  1721,  1492,  1736,  5084,  5044,  5089,  5097,  5096,  5098
  159,  1733,  1492,  1511,  1736,  5089,  4571,  5094,  5097,  5098,  5099
  160,  1737,  1738,  1482,  1626,  5102,  5101,  5100,  5104,  5103,  4788
  161,  1524,  1626,  1739,  1737,  5107,  5106,  5105,  5108,  5104,  5109
  162,  1524,  1740,  1627,  1737,  5112,  5111,  5110,  5108,  5113,  5114
  163,  1627,  1482,  1485,  1484,  4789,  4439,  5115,  4785,  4438,  4441
  164,  1482,  1626,  1627,  1737,  4788,  4786,  4789,  5100,  5104,  5114
  165,  1626,  1738,  1741,  1529,  5103,  5117,  5116,  5119,  5118,  5120
  166,  1626,  1738,  1742,  1741,  5103,  5122,  5121,  5116,  5117,  5123
  167,  1626,  1675,  1743,  1744,  5126,  5125,  5124,  5128,  5127,  5129
  168,  1626,  1741,  1675,  1744,  5116,  5130,  5126,  5128,  5131,  5127
  169,  1475,  1745,  1464,  1746,  5134,  5133,  5132,  5136,  5135,  5137
  170,  1475,  1464,  1745,  1466,  5132,  5133,  5134,  4613,  4393,  5138
  171,  1475,  1747,  1748,  1746,  5141,  5140,  5139,  5136,  5142,  5143
  172,  1749,    97,   726,    98,  5146,  5145,  5144,  5148,  5147,  5149
  173,  1462,  1466,  1463,  1468,  4391,  4392,  4387,  4394,  4407,  5150
  174,  1463,  1474,  1468,  1540,  4430,  5151,  5150,  5152,  4591,  5153
  175,  1463,  1474,  1476,  1477,  4430,  4594,  4419,  4421,  4429,  4417
  176,  1463,  1474,  1540,  1476,  4430,  4591,  5152,  4419,  4594,  4592
  177,  1464,  1746,  1745,  1750,  5137,  5135,  5133,  5155,  5154,  5156
  178,  1462,  1463,  1474,  1468,  4387,  4430,  4414,  4394,  5150,  5151
  179,  1462,  1464,  1470,  1472,  4385,  5157,  4400,  4409,  4410,  4540
  180,  1475,  1746,  1748,  1745,  5136,  5143,  5139,  5134,  5135,  5158
  181,  1475,  1747,  1696,  1687,  5141,  5160,  5159,  5162,  5161,  5163
  182,  1566,  1592,  1751,  1752,  5166,  5165,  5164,  5168,  5167,  5169
  183,  1566,  1570,  1591,  1571,  4661,  5171,  5170,  4660,  4641,  5172
  184,  1751,  1753,  1752,  1754,  5174,  5173,  5169,  5176,  5175,  5177
  185,  1751,  1753,  1754,  1755,  5174,  5175,  5176,  5179,  5178,  5180
  186,   832,  1756,  1757,   150,  5183,  5182,  5181,  5185,  5184,  5186
  187,  1758,  1759,   110,   547,  5189,  5188,  5187,  5191,  5190,  5192
  188,  1737,  1482,  1485,  1627,  5100,  4439,  5193,  5114,  4789,  5115
  189,  1743,  1484,  1627,  1760,  5195,  4785,  5194,  5197,  5196,  5198
  190,  1484,  1761,  1762,  1763,  5201,  5200,  5199,  5203,  5202,  5204
  191,  1484,  1625,  1764,  1765,  4782,  5206,  5205,  5208,  5207,  5209
  192,  1484,  1625,  1765,  1761,  4782,  5207,  5208,  5201,  5210,  5211
  193,  1484,  1627,  1766,  1485,  4785,  5213,  5212,  4441,  5115,  5214
  194,  1767,  1768,  1520,  1769,  5217,  5216,  5215,  5219,  5218,  5220
  195,  1519,  1767,  1768,  1520,  5222,  5217,  5221,  4512,  5215,  5216
  196,  1769,  1770,  1771,  1768,  5225,  5224,  5223,  5218,  5226,  5227
  197,  1769,  1771,  1772,  1773,  5223,  5229,  5228,  5231,  5230,  5232
  198,  1767,  1771,  1774,  1768,  5235,  5234,  5233,  5217,  5227,  5236
  199,   157,  1775,   825,  1776,  5239,  5238,  5237,  5241,  5240,  5242
  200,  1769,  1520,  1770,  1768,  5220,  5243,  5225,  5218,  5216,  5226
  201,  1777,  1778,  1779,  1780,  5246,  5245,  5244,  5248,  5247,  5249
  202,  1777,  1781,  1782,  1778,  5252,  5251,  5250,  5246,  5253,  5254
  203,  1777,  1781,  1783,  1784,  5252,  5256,  5255,  5258,  5257,  5259
  204,  1777,  1785,  1786,  1703,  5262,  5261,  5260,  5264,  5263,  5265
  205,  1777,  1785,  1784,  1783,  5262,  5266,  5258,  5255,  5267,  5259
  206,  1777,  1787,  1778,  1780,  5269,  5268,  5246,  5248,  5270,  5247
  207,  1627,  1740,  1788,  1789,  5111,  5272,  5271,  5274,  5273,  5275
  208,  1627,  1789,  1485,  1740,  5274,  5276,  5115,  5111,  5273,  5277
  209,  1627,  1740,  1790,  1788,  5111,  5279,  5278,  5271,  5272,  5280
  210,  1791,  1740,  1744,  1524,  5283,  5282,  5281,  5284,  5112,  5285
  211,  1792,  1793,   162,   954,  5288,  5287,  5286,  5290,  5289,  5291
  212,  1662,  1445,  1434,  1409,  4883,  4884,  4885,  5293,  5292,  5294
  213,  1794,  1795,  1796,  1797,  5297,  5296,  5295,  5299,  5298,  5300
  214,  1627,  1737,  1740,  1485,  5114,  5113,  5111,  5115,  5193,  5277
  215,  1627,  1790,  1740,  1744,  5278,  5279,  5111,  5302,  5301,  5282
  216,  1553,  1535,  1550,  1798,  5304,  5303,  4605,  5306,  5305,  5307
  217,  1004,    36,   299,    35,  5310,  5309,  5308,  5312,  5311,  5313
  218,  1799,  1755,  1800,  1754,  5316,  5315,  5314,  5317,  5180,  5318
  219,  1799,  1801,  1802,  1803,  5321,  5320,  5319,  5323,  5322,  5324
  220,  1799,  1804,  1805,  1806,  5327,  5326,  5325,  5329,  5328,  5330
  221,  1807,  1805,  1808,  1799,  5333,  5332,  5331,  5334,  5325,  5335
  222,  1809,  1799,  1804,  1805,  5337,  5327,  5336,  5338,  5325,  5326
  223,  1650,  1644,  1810,  1811,  5341,  5340,  5339,  5343,  5342,  5344
  224,  1812,   292,   348,   347,  5347,  5346,  5345,  5349,  5348,  5350
  225,  1650,  1652,  1813,  1651,  4857,  5352,  5351,  4855,  4859,  5353
  226,  1650,  1813,  1645,  1811,  5351,  5355,  5354,  5343,  5356,  5357
  227,  1650,  1810,  1699,  1656,  5339,  5359,  5358,  4869,  5360,  5361
  228,  1650,  1699,  1639,  1814,  5358,  5363,  5362,  5365,  5364,  5366
  229,  1810,  1706,  1815,  1811,  5369,  5368,  5367,  5344,  5370,  5371
  230,  1656,  1815,  1816,  1811,  5374,  5373,  5372,  5375,  5371,  5376
  231,  1817,  1815,  1816,  1656,  5378,  5373,  5377,  5379,  5374,  5372
  232,  1810,  1706,  1818,  1815,  5369,  5381,  5380,  5367,  5368,  5382
  233,  1810,  1818,  1819,  1817,  5380,  5384,  5383,  5386,  5385,  5387
  234,  1820,  1639,  1644,  1699,  5390,  5389,  5388,  5391,  5363,  5392
  235,  1821,  1822,  1823,  1824,  5395,  5394,  5393,  5397,  5396,  5398
  236,  1696,  1691,  1697,  1695,  4975,  4978,  5399,  4976,  4971,  4977
  237,  1825,   400,   359,   317,  5402,  5401,  5400,  5404,  5403,  5405
  238,  1686,  1688,  1730,  1685,  4956,  5407,  5406,  4951,  4958,  5078
  239,  1684,  1685,  1826,  1688,  4952,  5409,  5408,  4957,  4958,  5410
  240,  1728,  1686,  1730,  1685,  5070,  5406,  5077,  5069,  4951,  5078
  241,  1686,  1696,  1478,  1732,  5412,  5411,  5071,  5414,  5413,  5081
  242,  1686,  1695,  1696,  1827,  5415,  4976,  5412,  5417,  5416,  5418
  243,  1828,  1829,  1679,   761,  5421,  5420,  5419,  5423,  5422,  5424
  244,  1686,  1830,  1827,  1696,  5426,  5425,  5417,  5412,  5427,  5418
  245,  1481,  1482,  1831,  1622,  4432,  5429,  5428,  5430,  4773,  5431
  246,  1481,  1622,  1832,  1833,  5430,  5433,  5432,  5435,  5434,  5436
  247,  1622,  1834,  1831,  1832,  5438,  5437,  5431,  5433,  5439,  5440
  248,  1831,  1622,  1620,  1835,  5431,  4768,  5441,  5443,  5442,  5444
  249,  1622,  1620,  1835,  1836,  4768,  5444,  5442,  5446,  5445,  5447
  250,  1837,  1838,  1839,  1840,  5450,  5449,  5448,  5452,  5451,  5453
  251,  1841,  1842,  1843,  1622,  5456,  5455,  5454,  5458,  5457,  5459
  252,  1622,  1482,  1831,  1620,  4773,  5429,  5431,  4768,  4772,  5441
  253,  1622,  1842,  1832,  1833,  5457,  5460,  5433,  5434,  5461,  5436
  254,  1604,  1575,  1570,  1605,  5464,  5463,  5462,  4720,  5465,  5466
  255,  1602,  1591,  1604,  1607,  4724,  4733,  4715,  4727,  4728,  5467
  256,  1604,  1570,  1844,  1591,  5462,  5469,  5468,  4733,  5171,  5470
  257,  1737,  1499,  1525,  1845,  5472,  4525,  5471,  5474,  5473,  5475
  258,  1524,  1529,  1744,  1791,  4534,  5476,  5285,  5284,  5477,  5281
  259,  1482,  1737,  1485,  1846,  5100,  5193,  4439,  5479,  5478,  5480
  260,  1482,  1620,  1621,  1738,  4772,  4770,  4771,  5101,  5481,  5482
  261,  1737,  1525,  1740,  1845,  5471,  5483,  5113,  5474,  5475,  5484
  262,  1524,  1525,  1791,  1740,  4526,  5485,  5284,  5112,  5483,  5283
  263,  1524,  1740,  1737,  1525,  5112,  5113,  5108,  4526,  5483,  5471
  264,  1484,  1486,  1485,  1766,  4443,  4444,  4441,  5212,  5486,  5214
  265,  1482,  1485,  1624,  1846,  4439,  4780,  4779,  5479,  5480,  5487
  266,  1847,  1848,  1849,  1850,  5490,  5489,  5488,  5492,  5491,  5493
  267,  1851,  1852,  1853,  1854,  5496,  5495,  5494,  5498,  5497,  5499
  268,  1842,  1855,  1856,  1847,  5502,  5501,  5500,  5504,  5503,  5505
  269,  1847,  1857,  1858,  1859,  5508,  5507,  5506,  5510,  5509,  5511
  270,  1847,  1856,  1850,  1855,  5505,  5512,  5492,  5503,  5501,  5513
  271,  1847,  1858,  1860,  1861,  5506,  5515,  5514,  5517,  5516,  5518
  272,  1777,  1703,  1782,  1784,  5264,  5519,  5250,  5258,  5520,  5521
  273,  1782,  1862,  1863,  1779,  5524,  5523,  5522,  5526,  5525,  5527
  274,  1782,  1864,  1865,  1862,  5530,  5529,  5528,  5524,  5531,  5532
  275,  1782,  1778,  1781,  1866,  5254,  5253,  5251,  5534,  5533,  5535
  276,  1777,  1779,  1782,  1863,  5244,  5526,  5250,  5536,  5527,  5522
  277,  1777,  1784,  1782,  1781,  5258,  5521,  5250,  5252,  5257,  5251
  278,  1867,  1866,  1868,  1869,  5539,  5538,  5537,  5541,  5540,  5542
  279,  1870,  1864,  1865,  1782,  5544,  5529,  5543,  5545,  5530,  5528
  280,  1604,  1871,  1872,  1873,  5548,  5547,  5546,  5550,  5549,  5551
  281,  1872,  1874,  1871,  1875,  5553,  5552,  5547,  5555,  5554,  5556
  282,  1872,  1871,  1874,  1876,  5547,  5552,  5553,  5558,  5557,  5559
  283,  1566,  1591,  1570,  1605,  5170,  5171,  4661,  5560,  4731,  5466
  284,  1604,  1570,  1591,  1605,  5462,  5171,  4733,  4720,  5466,  4731
  285,  1604,  1872,  1871,  1607,  5546,  5547,  5548,  5467,  5561,  5562
  286,  1604,  1591,  1844,  1607,  4733,  5470,  5468,  5467,  4728,  5563
  287,  1570,  1877,  1579,  1580,  5565,  5564,  4663,  4664,  5566,  4666
  288,  1570,  1579,  1878,  1569,  4663,  5568,  5567,  4637,  5569,  5570
  289,  1565,  1570,  1569,  1579,  4636,  4637,  4638,  4662,  4663,  5569
  290,  1561,  1879,  1880,  1881,  5573,  5572,  5571,  5575,  5574,  5576
  291,  1882,  1883,  1567,  1884,  5579,  5578,  5577,  5581,  5580,  5582
  292,  1882,  1885,  1886,  1887,  5585,  5584,  5583,  5587,  5586,  5588
  293,  1882,  1567,  1883,  1885,  5577,  5578,  5579,  5585,  5589,  5590
  294,  1882,  1886,  1888,  1889,  5583,  5592,  5591,  5594,  5593,  5595
  295,  1588,  1590,  1890,  1891,  4685,  5597,  5596,  5599,  5598,  5600
  296,  1892,  1810,  1819,  1820,  5602,  5383,  5601,  5604,  5603,  5605
  297,  1699,  1820,  1546,  1819,  5391,  5607,  5606,  5608,  5605,  5609
  298,  1705,  1709,  1708,  1892,  5003,  5004,  5005,  5611,  5610,  5612
  299,  1820,  1893,  1699,  1894,  5614,  5613,  5391,  5616,  5615,  5617
  300,  1820,  1708,  1895,  1546,  5620,  5619,  5618,  5607,  5621,  5622
  301,  1820,  1893,  1896,  1639,  5614,  5624,  5623,  5390,  5625,  5626
  302,  1896,  1897,  1898,  1899,  5629,  5628,  5627,  5631,  5630,  5632
  303,  1705,  1896,  1637,  1639,  5635,  5634,  5633,  5636,  5626,  4827
  304,  1896,  1900,  1637,  1897,  5638,  5637,  5634,  5629,  5639,  5640
  305,  1896,  1710,  1637,  1900,  5641,  5025,  5634,  5638,  5642,  5637
  306,  1705,  1637,  1896,  1710,  5633,  5634,  5635,  5007,  5025,  5641
  307,  1778,  1469,  1870,  1668,  5645,  5644,  5643,  5647,  5646,  5648
  308,  1901,  1902,  1903,  1869,  5651,  5650,  5649,  5653,  5652,  5654
  309,  1782,  1866,  1781,  1867,  5534,  5535,  5251,  5655,  5539,  5656
  310,  1782,  1867,  1781,  1784,  5655,  5656,  5251,  5521,  5657,  5257
  311,  1778,  1781,  1866,  1545,  5253,  5535,  5533,  5659,  5658,  5660
  312,  1904,  1905,  1906,  1778,  5663,  5662,  5661,  5665,  5664,  5666
  313,  1778,  1668,  1870,  1660,  5647,  5648,  5643,  5668,  5667,  5669
  314,  1611,  1555,  1907,  1722,  4748,  5671,  5670,  5673,  5672,  5674
  315,  1611,  1719,  1908,  1909,  5677,  5676,  5675,  5679,  5678,  5680
  316,  1611,  1910,  1719,  1909,  5682,  5681,  5677,  5679,  5683,  5678
  317,  1911,  1912,  1913,  1742,  5686,  5685,  5684,  5688,  5687,  5689
  318,  1911,  1914,  1912,  1742,  5691,  5690,  5686,  5688,  5692,  5687
  319,  1911,  1860,  1861,  1915,  5694,  5518,  5693,  5696,  5695,  5697
  320,  1911,  1625,  1761,  1915,  5699,  5210,  5698,  5696,  5700,  5701
  321,  1531,  1532,  1533,  1916,  4542,  4546,  4544,  5703,  5702,  5704
  322,  1917,   567,    56,   304,  5707,  5706,  5705,  5709,  5708,  5710
  323,  1911,  1918,  1914,  1919,  5712,  5711,  5691,  5714,  5713,  5715
  324,  1874,  1920,  1921,  1922,  5718,  5717,  5716,  5720,  5719,  5721
  325,  1911,  1860,  1915,  1918,  5694,  5695,  5696,  5712,  5722,  5723
  326,  1923,  1918,  1924,  1915,  5726,  5725,  5724,  5727,  5723,  5728
