*Element, type=DC3D10
   56,  1837,  1051,  1112,  1050,  4978,  4977,  4976,  4980,  4979,  4981
   57,  1829,  1835,  1830,  1836,  4973,  4982,  4960,  4971,  4972,  4983
   58,  1829,  1838,  1839,  1834,  4986,  4985,  4984,  4970,  4987,  4988
   59,  1829,  1834,  1836,  1838,  4970,  4989,  4971,  4986,  4987,  4990
   60,  1829,  1758,  1834,  1839,  4992,  4991,  4970,  4984,  4993,  4988
   61,  1829,  1801,  1758,  1839,  4995,  4994,  4992,  4984,  4996,  4993
   62,  1827,  1758,  1834,  1829,  4964,  4991,  4966,  4968,  4992,  4970
   63,  1840,  1841,  1842,   881,  4999,  4998,  4997,  5001,  5000,  5002
   64,  1827,  1843,  1844,  1845,  5005,  5004,  5003,  5007,  5006,  5008
   65,  1827,  1843,  1796,  1844,  5005,  5010,  5009,  5003,  5004,  5011
   66,  1827,  1846,  1835,  1845,  5014,  5013,  5012,  5007,  5015,  5016
   67,  1835,  1845,  1847,  1848,  5016,  5018,  5017,  5020,  5019,  5021
   68,  1835,  1849,  1830,  1836,  5023,  5022,  4982,  4972,  5024,  4983
   69,  1835,  1849,  1850,  1830,  5023,  5026,  5025,  4982,  5022,  5027
   70,  1851,  1425,  1852,  1363,  5030,  5029,  5028,  5032,  5031,  5033
   71,  1853,   684,   687,   727,  5036,  5035,  5034,  5038,  5037,  5039
   72,  1854,  1702,  1855,  1703,  5042,  5041,  5040,  5044,  5043,  5045
   73,  1835,  1848,  1856,  1833,  5020,  5047,  5046,  4974,  5048,  5049
   74,  1856,  1835,  1847,  1848,  5046,  5017,  5050,  5047,  5020,  5021
   75,  1768,  1759,  1857,  1769,  4782,  5052,  5051,  4787,  4788,  5053
   76,  1768,  1858,  1859,  1769,  5056,  5055,  5054,  4787,  5057,  5058
   77,  1768,  1770,  1773,  1760,  4785,  4907,  4794,  4784,  4905,  4906
   78,  1771,  1860,  1861,  1862,  5061,  5060,  5059,  5063,  5062,  5064
   79,  1863,  1844,  1772,  1771,  5067,  5066,  5065,  5069,  5068,  4791
   80,  1768,  1773,  1772,  1760,  4794,  4795,  4790,  4784,  4906,  4796
   81,  1864,   207,  1865,  1866,  5072,  5071,  5070,  5074,  5073,  5075
   82,  1867,  1868,  1869,  1870,  5078,  5077,  5076,  5080,  5079,  5081
   83,  1768,  1815,  1816,  1860,  4915,  4913,  4916,  5083,  5082,  5084
   84,  1871,  1872,  1873,  1874,  5087,  5086,  5085,  5089,  5088,  5090
   85,  1875,  1871,  1876,  1877,  5093,  5092,  5091,  5095,  5094,  5096
   86,  1871,  1878,  1877,  1875,  5098,  5097,  5094,  5093,  5099,  5095
   87,  1871,  1763,  1823,  1761,  5101,  4933,  5100,  5102,  4772,  5103
   88,  1871,  1879,  1774,  1873,  5106,  5105,  5104,  5085,  5107,  5108
   89,  1871,  1879,  1872,  1880,  5106,  5109,  5087,  5111,  5110,  5112
   90,  1871,  1874,  1877,  1872,  5089,  5113,  5094,  5087,  5088,  5114
   91,  1881,  1190,  1882,  1252,  5117,  5116,  5115,  5119,  5118,  5120
   92,  1871,  1877,  1883,  1876,  5094,  5122,  5121,  5092,  5096,  5123
   93,  1884,  1885,  1886,  1887,  5126,  5125,  5124,  5128,  5127,  5129
   94,  1884,  1888,  1886,  1889,  5131,  5130,  5124,  5133,  5132,  5134
   95,  1294,  1890,  1295,  1891,  5137,  5136,  5135,  5139,  5138,  5140
   96,  1892,  1893,  1889,  1894,  5143,  5142,  5141,  5145,  5144,  5146
   97,  1895,  1896,  1897,  1898,  5149,  5148,  5147,  5151,  5150,  5152
   98,  1898,  1899,  1900,  1859,  5155,  5154,  5153,  5157,  5156,  5158
   99,  1898,  1901,  1902,  1903,  5161,  5160,  5159,  5163,  5162,  5164
  100,  1904,  1349,  1785,  1784,  5167,  5166,  5165,  5169,  5168,  4826
  101,  1905,  1901,  1906,  1897,  5172,  5171,  5170,  5174,  5173,  5175
  102,  1898,  1899,  1897,  1901,  5155,  5176,  5152,  5161,  5177,  5173
  103,  1758,  1907,  1908,  1800,  5180,  5179,  5178,  5182,  5181,  5183
  104,  1770,  1789,  1758,  1814,  4925,  5184,  4904,  4910,  5185,  4909
  105,  1827,  1829,  1760,  1758,  4968,  5186,  4953,  4964,  4992,  4761
  106,  1827,  1789,  1796,  1834,  5187,  4859,  5009,  4966,  5188,  5189
  107,  1349,  1785,  1348,  1909,  5166,  5191,  5190,  5193,  5192,  5194
  108,  1758,  1839,  1907,  1910,  4993,  5195,  5180,  5197,  5196,  5198
  109,  1758,  1834,  1839,  1789,  4991,  4988,  4993,  5184,  5188,  5199
  110,  1800,  1809,  1798,  1758,  5200,  4895,  4867,  5182,  4893,  4894
  111,  1911,  1883,  1912,  1876,  5203,  5202,  5201,  5204,  5123,  5205
  112,  1876,  1911,  1913,  1914,  5204,  5207,  5206,  5209,  5208,  5210
  113,  1911,  1914,  1912,  1915,  5208,  5211,  5201,  5213,  5212,  5214
  114,  1911,  1916,  1917,  1918,  5217,  5216,  5215,  5219,  5218,  5220
  115,  1277,  1919,  1276,  1920,  5223,  5222,  5221,  5225,  5224,  5226
  116,  1921,  1922,  1923,  1924,  5229,  5228,  5227,  5231,  5230,  5232
  117,  1911,  1857,  1913,  1917,  5234,  5233,  5207,  5215,  5235,  5236
  118,  1911,  1883,  1857,  1917,  5203,  5237,  5234,  5215,  5238,  5235
  119,  1874,  1883,  1925,  1917,  5241,  5240,  5239,  5242,  5238,  5243
  120,  1926,  1927,  1928,  1929,  5246,  5245,  5244,  5248,  5247,  5249
  121,  1926,  1930,  1929,  1931,  5251,  5250,  5248,  5253,  5252,  5254
  122,  1926,  1932,  1931,  1933,  5256,  5255,  5253,  5258,  5257,  5259
  123,  1926,  1928,  1933,  1931,  5244,  5260,  5258,  5253,  5261,  5259
  124,  1926,  1934,  1932,  1935,  5263,  5262,  5256,  5265,  5264,  5266
  125,  1926,  1936,  1934,  1935,  5268,  5267,  5263,  5265,  5269,  5264
  126,  1879,  1744,  1774,  1743,  5271,  5270,  5105,  5272,  4728,  5273
  127,  1879,  1937,  1938,  1939,  5276,  5275,  5274,  5278,  5277,  5279
  128,  1480,  1940,  1941,  1942,  5282,  5281,  5280,  5284,  5283,  5285
  129,  1943,  1346,  1347,  1408,  5288,  5287,  5286,  5290,  5289,  5291
  130,  1879,  1944,  1880,  1742,  5293,  5292,  5110,  5295,  5294,  5296
  131,  1945,  1946,  1268,  1269,  5299,  5298,  5297,  5301,  5300,  5302
  132,  1947,  1948,  1949,  1950,  5305,  5304,  5303,  5307,  5306,  5308
  133,  1947,  1950,  1951,  1948,  5307,  5310,  5309,  5305,  5306,  5311
  134,  1947,  1952,  1953,  1954,  5314,  5313,  5312,  5316,  5315,  5317
  135,  1955,  1952,  1956,  1947,  5320,  5319,  5318,  5321,  5314,  5322
  136,  1775,  1415,  1957,  1958,  5325,  5324,  5323,  5327,  5326,  5328
  137,  1947,  1953,  1952,  1959,  5312,  5313,  5314,  5330,  5329,  5331
  138,  1947,  1950,  1960,  1951,  5307,  5333,  5332,  5309,  5310,  5334
  139,  1947,  1950,  1953,  1959,  5307,  5335,  5312,  5330,  5336,  5329
  140,  1961,  1962,  1963,  1964,  5339,  5338,  5337,  5341,  5340,  5342
  141,  1964,  1962,  1963,  1965,  5340,  5338,  5342,  5344,  5343,  5345
  142,  1962,  1966,  1967,  1968,  5348,  5347,  5346,  5350,  5349,  5351
  143,  1962,  1969,  1970,  1971,  5354,  5353,  5352,  5356,  5355,  5357
  144,  1962,  1965,  1970,  1969,  5343,  5358,  5352,  5354,  5359,  5353
  145,  1962,  1971,  1966,  1969,  5356,  5360,  5348,  5354,  5355,  5361
  146,  1857,  1759,  1761,  1972,  5052,  4775,  5362,  5364,  5363,  5365
  147,  1973,  1974,  1784,  1785,  5368,  5367,  5366,  5370,  5369,  4826
  148,  1873,  1857,  1917,  1858,  5372,  5235,  5371,  5374,  5373,  5375
  149,  1857,  1858,  1873,  1774,  5373,  5374,  5372,  5377,  5376,  5108
  150,  1857,  1769,  1858,  1768,  5053,  5057,  5373,  5051,  4787,  5056
  151,  1857,  1883,  1913,  1761,  5237,  5378,  5233,  5362,  5379,  5380
  152,   138,  1554,  1975,  1976,  5383,  5382,  5381,  5385,  5384,  5386
  153,  1768,  1772,  1771,  1861,  4790,  4791,  4792,  5388,  5387,  5059
  154,  1755,  1814,  1809,  1977,  5390,  5389,  4896,  5392,  5391,  5393
  155,  1857,  1978,  1972,  1913,  5395,  5394,  5364,  5233,  5396,  5397
  156,  1759,  1977,  1978,  1814,  5400,  5399,  5398,  4911,  5391,  5401
  157,  1979,  1980,  1981,  1982,  5404,  5403,  5402,  5406,  5405,  5407
  158,  1979,  1980,  1982,  1983,  5404,  5405,  5406,  5409,  5408,  5410
  159,  1979,  1981,  1984,  1985,  5402,  5412,  5411,  5414,  5413,  5415
  160,  1986,  1987,  1988,  1989,  5418,  5417,  5416,  5420,  5419,  5421
  161,  1990,  1077,  1138,  1076,  5424,  5423,  5422,  5426,  5425,  5427
  162,  1986,  1991,  1987,  1992,  5429,  5428,  5418,  5431,  5430,  5432
  163,   531,  1993,   606,   486,  5435,  5434,  5433,  5437,  5436,  5438
  164,  1994,  1995,  1996,  1986,  5441,  5440,  5439,  5443,  5442,  5444
  165,  1986,  1987,  1989,  1997,  5418,  5419,  5420,  5446,  5445,  5447
  166,  1998,  1999,  2000,  2001,  5450,  5449,  5448,  5452,  5451,  5453
  167,  1998,  2002,  2003,  2004,  5456,  5455,  5454,  5458,  5457,  5459
  168,  2005,  1288,  1904,  1287,  5462,  5461,  5460,  5464,  5463,  5465
  169,   847,  2006,   846,  2007,  5468,  5467,  5466,  5470,  5469,  5471
  170,  1998,  1997,  2001,  2000,  5473,  5472,  5452,  5448,  5474,  5453
  171,  1998,  2003,  2002,  2008,  5454,  5455,  5456,  5476,  5475,  5477
  172,  1998,  2009,  2003,  2008,  5479,  5478,  5454,  5476,  5480,  5475
  173,  1998,  1997,  2008,  2010,  5473,  5481,  5476,  5483,  5482,  5484
  174,  1987,  1991,  2008,  1992,  5428,  5486,  5485,  5432,  5430,  5487
  175,  1987,  2011,  2012,  2013,  5490,  5489,  5488,  5492,  5491,  5493
  176,  1987,  1989,  2013,  2012,  5419,  5494,  5492,  5488,  5495,  5493
  177,  1987,  1988,  1989,  2012,  5417,  5421,  5419,  5488,  5496,  5495
  178,  1146,  2014,  1084,  1145,  5499,  5498,  5497,  5501,  5500,  5502
  179,  1986,  1992,  1987,  2010,  5431,  5432,  5418,  5504,  5503,  5505
  180,  1987,  2008,  1997,  2010,  5485,  5481,  5445,  5505,  5484,  5482
  181,  2015,  2013,  2008,  1997,  5508,  5507,  5506,  5510,  5509,  5481
  182,  2016,  2017,  1923,  2018,  5513,  5512,  5511,  5515,  5514,  5516
  183,  1986,  1995,  2019,  2020,  5442,  5518,  5517,  5520,  5519,  5521
  184,  1986,  1997,  1989,  1994,  5446,  5447,  5420,  5443,  5522,  5523
  185,  1843,  1796,  2021,  1783,  5010,  5525,  5524,  5527,  5526,  5528
  186,  1843,  1844,  1845,  2022,  5004,  5008,  5006,  5530,  5529,  5531
  187,  1843,  2023,  1848,  1783,  5534,  5533,  5532,  5527,  5535,  5536
  188,  1843,  1844,  2022,  2024,  5004,  5529,  5530,  5538,  5537,  5539
  189,  1843,  2023,  1783,  2025,  5534,  5535,  5527,  5541,  5540,  5542
  190,  1934,  2026,  2027,  2028,  5545,  5544,  5543,  5547,  5546,  5548
  191,  1934,  2029,  2026,  2028,  5550,  5549,  5545,  5547,  5551,  5546
  192,  2030,  1934,  2029,  2026,  5553,  5550,  5552,  5554,  5545,  5549
  193,  1934,  2031,  2032,  2027,  5557,  5556,  5555,  5543,  5558,  5559
  194,  1934,  2033,  2032,  2031,  5561,  5560,  5555,  5557,  5562,  5556
  195,  1356,  1417,  2034,  1355,  5565,  5564,  5563,  5567,  5566,  5568
  196,  1934,  2032,  2035,  1966,  5555,  5570,  5569,  5572,  5571,  5573
  197,  1820,  1983,  1756,  2036,  5575,  5574,  4944,  5577,  5576,  5578
  198,  1754,  1759,  1755,  1972,  4758,  4765,  4754,  5579,  5363,  5580
  199,  1820,  1747,  1760,  1743,  5583,  5582,  5581,  5585,  5584,  5586
  200,  1820,  1747,  1750,  1821,  5583,  5587,  4928,  4930,  5588,  4932
  201,  1820,  1980,  1747,  1821,  5590,  5589,  5583,  4930,  5591,  5588
  202,  1820,  1760,  1754,  1761,  5581,  4762,  5592,  5593,  4774,  4769
  203,  1843,  1848,  1834,  1783,  5532,  5595,  5594,  5527,  5536,  5596
  204,  1843,  1796,  1844,  2037,  5010,  5011,  5004,  5598,  5597,  5599
  205,  1827,  1845,  1835,  1848,  5007,  5016,  5012,  5600,  5019,  5020
  206,  1796,  1773,  1844,  2037,  5602,  5601,  5011,  5597,  5603,  5599
  207,  1827,  1773,  1796,  1789,  4954,  5602,  5009,  5187,  5604,  4859
  208,  1792,  1834,  1796,  1789,  5605,  5189,  4858,  4845,  5188,  4859
  209,  1792,  1794,  1782,  2038,  4850,  4848,  4852,  5607,  5606,  5608
  210,  1356,  2039,  2034,  1418,  5610,  5609,  5563,  5612,  5611,  5613
  211,  1796,  2037,  1791,  1773,  5597,  5614,  4860,  5602,  5603,  5615
  212,  1829,  1801,  1836,  1830,  4995,  5616,  4971,  4960,  5617,  4983
  213,  1792,  1839,  1834,  1789,  5618,  4988,  5605,  4845,  5199,  5188
  214,  2040,  1439,  1378,  1440,  5621,  5620,  5619,  5623,  5622,  5624
  215,  1085,  1086,  2041,  2042,  5627,  5626,  5625,  5629,  5628,  5630
  216,  1829,  1801,  1838,  1836,  4995,  5631,  4986,  4971,  5616,  4990
  217,  1801,  1829,  1838,  1839,  4995,  4986,  5631,  4996,  4984,  4985
  218,  1792,  1839,  1789,  1910,  5618,  5199,  4845,  5632,  5196,  5633
  219,  1834,  1838,  1839,  1779,  4987,  4985,  4988,  5635,  5634,  5636
  220,  1793,  1794,  1792,  1910,  4849,  4850,  4851,  5638,  5637,  5632
  221,  1839,  1794,  1908,  1907,  5641,  5640,  5639,  5195,  5642,  5179
  222,  1792,  1779,  2038,  1782,  5644,  5643,  5607,  4852,  4816,  5608
  223,  1770,  1759,  1758,  1760,  4789,  4759,  4904,  4905,  4763,  4761
  224,  1792,  1791,  1795,  1790,  4846,  4857,  4853,  4844,  4843,  5645
  225,  1827,  1843,  1848,  1834,  5005,  5532,  5600,  4966,  5594,  5595
  226,  1829,  2036,  1758,  1801,  5647,  5646,  4992,  4995,  5648,  4994
  227,  1792,  1796,  1783,  1781,  4858,  5526,  5649,  4855,  5650,  4823
  228,  2043,  2044,  2045,  2005,  5653,  5652,  5651,  5655,  5654,  5656
  229,  1758,  1789,  1839,  1910,  5184,  5199,  4993,  5197,  5633,  5196
  230,  2046,  2047,  2048,  2049,  5659,  5658,  5657,  5661,  5660,  5662
  231,  1770,  1788,  1789,  1814,  4924,  4840,  4925,  4910,  5663,  5185
  232,  1792,  1834,  1839,  1779,  5605,  4988,  5618,  5644,  5635,  5636
  233,  2050,  1827,  2051,  1828,  5666,  5665,  5664,  5667,  4956,  5668
  234,  1758,  1839,  1908,  1907,  4993,  5639,  5178,  5180,  5195,  5179
  235,  2052,  2053,  1795,  2054,  5671,  5670,  5669,  5673,  5672,  5674
  236,  2052,  2053,  2055,  1795,  5671,  5676,  5675,  5669,  5670,  5677
  237,  2056,  2052,  2053,  2055,  5679,  5671,  5678,  5680,  5675,  5676
  238,  2052,  2054,  1795,  2057,  5673,  5674,  5669,  5682,  5681,  5683
  239,  2052,  2058,  2059,  2060,  5686,  5685,  5684,  5688,  5687,  5689
  240,  2061,  1907,  2062,  2063,  5692,  5691,  5690,  5694,  5693,  5695
  241,  2064,  2065,  2066,  2067,  5698,  5697,  5696,  5700,  5699,  5701
  242,  2061,  2068,  2069,  2070,  5704,  5703,  5702,  5706,  5705,  5707
  243,  2061,  1907,  2071,  2072,  5692,  5709,  5708,  5711,  5710,  5712
  244,  2061,  1809,  1907,  2072,  5714,  5713,  5692,  5711,  5715,  5710
  245,  2073,  2072,  1952,  2061,  5718,  5717,  5716,  5719,  5711,  5720
  246,  1943,  2074,  2075,  2076,  5723,  5722,  5721,  5725,  5724,  5726
  247,  2062,  1956,  1800,  1907,  5729,  5728,  5727,  5691,  5730,  5181
  248,  1758,  1800,  1809,  1907,  5182,  5200,  4893,  5180,  5181,  5713
  249,  1839,  1908,  1794,  1838,  5639,  5640,  5641,  4985,  5731,  5732
  250,  1908,  1885,  2077,  2078,  5735,  5734,  5733,  5737,  5736,  5738
  251,  1908,  2079,  2080,  1838,  5741,  5740,  5739,  5731,  5742,  5743
  252,  1908,  1794,  2080,  2081,  5640,  5744,  5739,  5746,  5745,  5747
  253,  1908,  2081,  1907,  1794,  5746,  5748,  5179,  5640,  5745,  5642
  254,  1799,  1801,  2082,  1836,  4870,  5750,  5749,  5751,  5616,  5752
  255,  1799,  1886,  1885,  1887,  5754,  5125,  5753,  5755,  5129,  5127
  256,  1799,  1800,  1908,  1885,  4868,  5183,  5756,  5753,  5757,  5735
  257,  1799,  1885,  2083,  1800,  5753,  5759,  5758,  4868,  5757,  5760
  258,  2084,  1736,  1675,  1737,  5763,  5762,  5761,  5765,  5764,  5766
  259,  1799,  1801,  1832,  2082,  4870,  5768,  5767,  5749,  5750,  5769
  260,  1799,  2085,  2086,  2082,  5772,  5771,  5770,  5749,  5773,  5774
  261,  1777,  2087,  2088,  2089,  5777,  5776,  5775,  5779,  5778,  5780
  262,  1781,  1791,  2055,  1795,  4856,  5782,  5781,  4854,  4857,  5677
  263,  1781,  2087,  2053,  2090,  5785,  5784,  5783,  5787,  5786,  5788
  264,  1777,  1779,  1782,  1780,  4806,  4816,  4812,  4810,  4811,  5789
  265,  1781,  1795,  2055,  2053,  4854,  5677,  5781,  5783,  5670,  5676
  266,  2091,  2092,  2093,  1917,  5792,  5791,  5790,  5794,  5793,  5795
  267,  2093,  2094,  2095,  2091,  5798,  5797,  5796,  5790,  5799,  5800
  268,  2091,  1769,  2096,  2097,  5803,  5802,  5801,  5805,  5804,  5806
  269,  2094,  2091,  2097,  2095,  5799,  5805,  5807,  5797,  5800,  5808
  270,  1776,  2098,  2099,  2100,  5811,  5810,  5809,  5813,  5812,  5814
  271,  1860,  1768,  1769,  1816,  5083,  4787,  5815,  5084,  4916,  5816
  272,  2101,  2102,  2103,  2104,  5819,  5818,  5817,  5821,  5820,  5822
  273,  1917,  1769,  1857,  1978,  5823,  5053,  5235,  5825,  5824,  5395
  274,  1769,  1768,  1860,  1859,  4787,  5083,  5815,  5058,  5054,  5826
  275,  2091,  1859,  1769,  1900,  5827,  5058,  5803,  5828,  5158,  5829
  276,  2091,  1769,  2097,  1900,  5803,  5804,  5805,  5828,  5829,  5830
  277,  2091,  1769,  1858,  1917,  5803,  5057,  5831,  5794,  5823,  5375
  278,  2091,  1769,  1859,  1858,  5803,  5058,  5827,  5831,  5057,  5055
  279,  1898,  1900,  1769,  1859,  5153,  5829,  5832,  5157,  5158,  5058
  280,  2091,  1769,  1917,  2096,  5803,  5823,  5794,  5801,  5802,  5833
  281,  1773,  1771,  1815,  1768,  4793,  5835,  5834,  4794,  4792,  4915
  282,  1857,  1883,  1774,  1873,  5237,  5836,  5377,  5372,  5837,  5108
  283,  1769,  1978,  1917,  2096,  5824,  5825,  5823,  5802,  5838,  5833
  284,  1857,  1774,  1883,  1761,  5377,  5836,  5237,  5362,  5839,  5379
  285,  1768,  1861,  1858,  1774,  5388,  5840,  5056,  4798,  5841,  5376
  286,  2029,  2105,  2106,  2107,  5844,  5843,  5842,  5846,  5845,  5847
  287,  2029,  1932,  1935,  1933,  5849,  5266,  5848,  5850,  5257,  5851
  288,  1932,  2028,  2108,  2029,  5854,  5853,  5852,  5849,  5551,  5855
  289,  1961,  1932,  2028,  2108,  5857,  5854,  5856,  5858,  5852,  5853
  290,  2029,  2028,  2105,  2107,  5551,  5859,  5844,  5846,  5860,  5845
  291,  2109,  1430,  2110,  2017,  5863,  5862,  5861,  5865,  5864,  5866
  292,  2029,  2026,  2028,  2107,  5549,  5546,  5551,  5846,  5867,  5860
  293,  1741,  1745,  1743,  1748,  4731,  5868,  4723,  4735,  5869,  5870
  294,  1745,  2111,  2112,  1748,  5873,  5872,  5871,  5869,  5874,  5875
  295,  1745,  2112,  2111,  2113,  5871,  5872,  5873,  5877,  5876,  5878
  296,  1745,  1743,  2112,  1772,  5868,  5879,  5871,  5881,  5880,  5882
  297,  1745,  1828,  1743,  1772,  5884,  5883,  5868,  5881,  5885,  5880
  298,  1863,  1745,  1772,  1828,  5886,  5881,  5065,  5887,  5884,  5885
  299,  1745,  2113,  1828,  1863,  5877,  5888,  5884,  5886,  5889,  5887
  300,  1796,  1783,  1781,  2021,  5526,  4823,  5650,  5525,  5528,  5890
  301,  1796,  1789,  1773,  1791,  4859,  5604,  5602,  4860,  4841,  5615
  302,  2099,  2098,  2114,  2100,  5810,  5892,  5891,  5814,  5812,  5893
  303,  2058,  2055,  1791,  2052,  5895,  5782,  5894,  5686,  5675,  5896
  304,  2052,  1790,  1791,  1816,  5897,  4843,  5896,  5899,  5898,  5900
  305,  1792,  1789,  1790,  1910,  4845,  4839,  4844,  5632,  5633,  5901
  306,  1791,  2058,  1816,  1902,  5894,  5902,  5900,  5904,  5903,  5905
  307,  1791,  1815,  1902,  1816,  5907,  5906,  5904,  5900,  4913,  5905
  308,  1791,  1773,  2037,  1815,  5615,  5603,  5614,  5907,  5834,  5908
  309,  2115,   553,  2116,  2117,  5911,  5910,  5909,  5913,  5912,  5914
  310,  2118,  1755,  1808,  1807,  5916,  4890,  5915,  5917,  4888,  4892
  311,  1755,  1955,  1807,  2118,  5919,  5918,  4888,  5916,  5920,  5917
  312,  1754,  1820,  1761,  1756,  5592,  5593,  4769,  4752,  4944,  4768
  313,  1754,  1761,  1759,  1972,  4769,  4775,  4758,  5579,  5365,  5363
  314,  1754,  1762,  1972,  1757,  4770,  5921,  5579,  4756,  5922,  5923
  315,  1754,  1755,  1757,  1972,  4754,  4755,  4756,  5579,  5580,  5923
  316,  1755,  1809,  1955,  1977,  4896,  5924,  5919,  5392,  5393,  5925
  317,  1977,  1759,  1755,  1814,  5400,  4765,  5392,  5391,  4911,  5390
  318,  1754,  1820,  1756,  2036,  5592,  4944,  4752,  5926,  5577,  5578
  319,  1768,  1771,  1815,  1860,  4792,  5835,  4915,  5083,  5061,  5082
  320,  2119,  2120,  2121,  2122,  5929,  5928,  5927,  5931,  5930,  5932
  321,  2123,  2124,  2125,  1850,  5935,  5934,  5933,  5937,  5936,  5938
  322,  2123,  2126,  2125,  2124,  5940,  5939,  5933,  5935,  5941,  5934
  323,  2123,  1849,  1830,  1850,  5943,  5022,  5942,  5937,  5026,  5027
  324,  2123,  2125,  2127,  2128,  5933,  5945,  5944,  5947,  5946,  5948
  325,  1418,  2039,  2034,  1958,  5611,  5609,  5613,  5950,  5949,  5951
